ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
2938202880,2938203391,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3400377600,3400377855,AU,Australia,Queensland,Gympie,-26.18979,152.66499
3523978240,3523979263,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3225540864,3225541119,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2053662208,2053663231,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
822333696,822333951,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
1917517056,1917517311,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
834695424,834696191,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3105743872,3105744383,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2508717056,2508717311,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2938346240,2938346495,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
2044139264,2044139775,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
26174464,26174719,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2737791488,2737791743,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1846993152,1846994431,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2609858048,2609858303,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1735618560,1735619583,AU,Australia,Victoria,Fitzroy,-37.79839,144.97833
3419318528,3419318783,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1739294720,1739295231,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
24817920,24819455,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3409965056,3409967103,AU,Australia,Victoria,Burnley,-37.82964,145.01752
1742421504,1742422015,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3231004160,3231004415,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938158592,2938158847,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3034100480,3034100735,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408264704,3408265215,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
19455232,19455487,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834120192,834130943,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2523246592,2523247103,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2044095488,2044095743,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408498688,3408499199,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3697625344,3697625599,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1728647424,1728648191,AU,Australia,New South Wales,Pyrmont,-33.86985,151.19402
2697889536,2697889791,AU,Australia,Victoria,Doncaster,-37.788273,145.123653
1993401088,1993401855,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3397936384,3397938175,AU,Australia,Western Australia,Subiaco,-31.95,115.8
399615744,399616255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
737109760,737110015,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1705119232,1705119487,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
1022469632,1022469887,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
3407001600,3407002111,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2092359680,2092367871,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3409513216,3409513471,AU,Australia,South Australia,West Beach,-34.94597,138.50935
2938223872,2938224127,AU,Australia,Victoria,Doncaster,-37.788273,145.123653
3389420288,3389420543,AU,Australia,Queensland,Townsville,-19.266348,146.805994
2090122240,2090122495,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1705536000,1705536255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3707043328,3707044351,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
2079531264,2079531519,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3523862528,3523862783,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1782873344,1782873599,AU,Australia,Western Australia,Rangeway,-28.78665,114.63059
2938469376,2938469887,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2938383872,2938384383,AU,Australia,Queensland,Maroochydore,-26.66008,153.09953
3409619968,3409620735,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
979394560,979395327,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1854838272,1854842367,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1022381568,1022382079,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3406720256,3406720511,AU,Australia,Victoria,Brighton,-37.90574,145.00674
1888346112,1888354303,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3407943424,3407943679,AU,Australia,Victoria,Saint Leonards,-38.17051,144.71803
1847668480,1847668735,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3406987776,3406988031,AU,Australia,South Australia,Medindie,-34.896,138.605
2938462976,2938463231,AU,Australia,New South Wales,Penrith,-33.757597,150.705526
1027879680,1027879935,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1735528704,1735528959,AU,Australia,South Australia,Dulwich,-34.93682,138.62898
3408828928,3408829183,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
996563456,996563967,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1729605120,1729605375,AU,Australia,New South Wales,Bourke,-30.089759,145.945525
3245513728,3245514239,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2090076672,2090076927,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
2090082816,2090083071,AU,Australia,South Australia,Murray Bridge,-35.11986,139.27345
27164672,27197439,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
834579968,834580223,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
833638656,833638911,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
3715671040,3715671295,AU,Australia,Western Australia,Eastern Creek,-21.68333,120.61667
879019776,879020031,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1705791744,1705791999,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2091992320,2091992575,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
834886656,834886911,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2466928384,2466928639,AU,Australia,Victoria,Bendigo,-36.7583,144.280343
980135168,980135423,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
978620416,978620671,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
3407359232,3407359487,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702281216,1702282751,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1732507648,1732507903,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3707106304,3707106815,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1702137600,1702138111,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2077282304,2077282559,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898479104,2898479615,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1701878784,1701879295,AU,Australia,New South Wales,Penrith,-33.757597,150.705526
834840832,834841087,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408761088,3408761599,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
980136192,980136447,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3031767296,3031767807,AU,Australia,Queensland,Fortitude Valley,-27.457127,153.034774
248243456,248243711,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3409368576,3409368831,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3405798400,3405799423,AU,Australia,Victoria,Hawthorn,-37.819903,145.035859
388998144,388998655,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
973515520,973515775,AU,Australia,New South Wales,Googong,-35.43873,149.2131
720441088,720441343,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3420000768,3420001023,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2092571136,2092571391,AU,Australia,Queensland,Trinity Beach,-16.78876,145.69682
3389845504,3389846015,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2898469376,2898469631,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2609877248,2609877503,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
25775872,25776383,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3706304000,3706304255,AU,Australia,New South Wales,Coffs Harbour,-30.29626,153.11351
980305408,980305663,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
1917733376,1917734143,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2510759168,2510759935,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3389480448,3389480959,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407614976,3407615231,AU,Australia,Victoria,Mulgrave,-37.91667,145.2
25370368,25370623,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1737096192,1737096447,AU,Australia,Western Australia,Perth,-31.95224,115.8614
834153728,834153983,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1734795264,1734796287,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2510811136,2510811647,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
26573312,26574079,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408801792,3408802303,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408752128,3408752383,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2424551168,2424551423,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3706771200,3706771455,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
984034048,984034559,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2827616256,2827624447,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1728995072,1728995327,AU,Australia,New South Wales,Tathra,-36.73126,149.98328
3420136192,3420136447,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
19652096,19652351,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407419136,3407419391,AU,Australia,Victoria,Logan,-36.61667,143.46667
1022419968,1022420223,AU,Australia,Victoria,Officer,-38.059138,145.410203
19560704,19561471,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2044398080,2044398591,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2110897408,2110897663,AU,Australia,Western Australia,Subiaco,-31.95,115.8
2090190592,2090191103,AU,Australia,Western Australia,Subiaco,-31.95,115.8
3420152832,3420153343,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26927360,26927615,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2699956224,2699957247,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1567776512,1567776767,AU,Australia,-,-,-33.86785,151.20732
2346234112,2346234367,AU,Australia,Victoria,Geelong,-38.147141,144.360805
1611677184,1611677439,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1847046656,1847047167,AU,Australia,Victoria,Sunshine,-33.112169,151.561782
3408815104,3408815359,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1027987456,1027987711,AU,Australia,New South Wales,Lismore,-28.81354,153.2773
1022432256,1022432511,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1611784192,1611788287,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1847670272,1847670527,AU,Australia,New South Wales,Callaghan,-32.891905,151.705222
2113720576,2113721343,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2032965120,2032965375,AU,Australia,Western Australia,Perth,-31.95224,115.8614
26575616,26576127,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3406982144,3406982399,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
1021355776,1021362175,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1937829888,1937834495,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3706290176,3706290431,AU,Australia,Queensland,Maroochydore,-26.66008,153.09953
2011246592,2011246847,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2077286400,2077286655,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3407082496,3407083519,AU,Australia,New South Wales,Summer Hill,-33.89146,151.13825
838805504,838806527,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3417333760,3417337087,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
973561856,973565951,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2938631936,2938633727,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2100866048,2100866303,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
469572608,469574143,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834144000,834144767,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2938410240,2938410495,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3406864384,3406864639,AU,Australia,Victoria,Mitcham,-37.81818,145.19901
1917666560,1917666815,AU,Australia,Victoria,Tuerong,-38.29869,145.09674
1856967680,1856967935,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
980413184,980413439,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408697856,3408698111,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
834091008,834091263,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
2609880320,2609880831,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
2092535040,2092535551,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
980157440,980158207,AU,Australia,Western Australia,Perth,-31.95224,115.8614
834688768,834689023,AU,Australia,Western Australia,Perth,-31.95224,115.8614
266795264,266795519,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2001862656,2001864703,AU,Australia,New South Wales,Artarmon,-33.81667,151.18333
2023744000,2023744255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
980259584,980259839,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
834675712,834675967,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3408153088,3408153343,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3420129280,3420129535,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2054067456,2054068479,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2609860608,2609860863,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
1993501184,1993501695,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1742407424,1742407679,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2091405056,2091405311,AU,Australia,New South Wales,McGraths Hill,-33.61551,150.83372
2938300672,2938301183,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3269400320,3269400575,AU,Australia,Victoria,Doncaster,-37.788273,145.123653
248156928,248157439,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917434880,1917435135,AU,Australia,New South Wales,Callaghan,-32.891905,151.705222
2055313152,2055313407,AU,Australia,Western Australia,Napier,-34.83333,118.0
3406567680,3406567935,AU,Australia,Tasmania,Waverley,-41.43602,147.18588
3409930240,3409930495,AU,Australia,Victoria,Richmond,-37.818166,145.001568
1744235008,1744235263,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1702032640,1702032895,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
3706283776,3706284031,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2783215616,2783215871,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2159590400,2159590655,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2523210240,2523210495,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3069161728,3069161983,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
834930944,834931455,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1856932608,1856932863,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26137088,26137599,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3230844928,3230845183,AU,Australia,New South Wales,Frenchs Forest,-33.74821,151.22322
1937804288,1937804543,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
1856897792,1856898047,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3419288064,3419288319,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2043887872,2043888127,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
3408327168,3408328191,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2783186176,2783186687,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3088752640,3088752895,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2032933120,2032933375,AU,Australia,New South Wales,Pennant Hills,-33.737808,151.072184
1856939520,1856939775,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
26927104,26927359,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2023707904,2023708159,AU,Australia,Victoria,Brunswick,-37.76667,144.96667
2340568320,2340568575,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1743666688,1743666943,AU,Australia,Queensland,Mackay,-21.153353,149.16561
1917532160,1917532415,AU,Australia,Queensland,Gladstone,-23.84761,151.25635
2523201536,2523202559,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2783210496,2783210751,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1744388608,1744389119,AU,Australia,New South Wales,Brookvale,-33.76667,151.26667
1701845504,1701845759,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
979954688,979954943,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1856978944,1856979199,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3420149248,3420149503,AU,Australia,Northern Territory,Titjikala,-24.68023,134.07511
2938198272,2938198527,AU,Australia,Victoria,Portland,-38.35261,141.60574
26645504,26646271,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3406970624,3406970879,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3399568640,3399569151,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408621824,3408622335,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
388777984,388780031,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1613573120,1613573375,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702105344,1702105599,AU,Australia,Victoria,Officer,-38.059138,145.410203
2043883520,2043884287,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3707010048,3707010559,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3090388480,3090388991,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3680154368,3680154879,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
461051904,461053951,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1021779200,1021779455,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
984747264,984747775,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
2054098176,2054098687,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
392552448,392560639,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2053787648,2053788671,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1022443776,1022444031,AU,Australia,New South Wales,Gosford,-33.424314,151.343602
888111616,888112127,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
984461824,984462079,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1742166016,1742167039,AU,Australia,New South Wales,Alexandria,-33.902197,151.200333
26587136,26587391,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408662784,3408663039,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3409526528,3409526783,AU,Australia,New South Wales,Quakers Hill,-33.73333,150.88333
1917429248,1917429503,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
3420138752,3420139007,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
3419279360,3419279615,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3416568064,3416568319,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
3226994176,3226994431,AU,Australia,New South Wales,Parkville,-31.98333,150.86667
3523497984,3523500031,AU,Australia,New South Wales,Bourke,-30.089759,145.945525
3420300800,3420301055,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1917468928,1917469183,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
2053960704,2053960959,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3409373952,3409374207,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3392834048,3392834303,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407807232,3407807487,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
834525696,834526719,AU,Australia,New South Wales,Mascot,-33.933237,151.199404
3069174272,3069174527,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407439360,3407439615,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3464482816,3464483839,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3088632832,3088633855,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3409014528,3409014783,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
26833152,26833663,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938273280,2938274047,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
26955776,26956031,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3706300672,3706300927,AU,Australia,New South Wales,Penrith,-33.757597,150.705526
3389021952,3389022463,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1702045696,1702046207,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1783056128,1783056383,AU,Australia,Queensland,Townsville,-19.266348,146.805994
3413760512,3413760767,AU,Australia,New South Wales,Gladesville,-33.83333,151.13333
833920768,833921023,AU,Australia,New South Wales,Coffs Harbour,-30.29626,153.11351
3406644480,3406644735,AU,Australia,Queensland,Main Beach,-27.97879,153.4266
1738913280,1738913791,AU,Australia,Queensland,Hendra,-27.41775,153.07025
1850519552,1850520575,AU,Australia,Tasmania,Lenah Valley,-42.87146,147.27514
3408993280,3408993535,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408477952,3408478207,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3118389248,3118389759,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1782932224,1782932479,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407040256,3407040511,AU,Australia,New South Wales,Mosman,-33.82778,151.23333
3088896000,3088896255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1962870784,1962871039,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3119157248,3119158271,AU,Australia,Victoria,Heatherton,-37.95607,145.09319
3408904448,3408905215,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3034094080,3034094591,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2340613888,2340614143,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
25867264,25867775,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3419302144,3419302399,AU,Australia,Western Australia,Boddington,-32.80071,116.47522
2077459456,2077461503,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2898474496,2898474751,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1969655552,1969655807,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1782882304,1782882815,AU,Australia,Western Australia,Perth,-31.95224,115.8614
833986304,833986559,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3408068864,3408069119,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3389508608,3389508863,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1783075072,1783075839,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2308571136,2308578303,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3397605376,3397607167,AU,Australia,New South Wales,Tuggerah,-33.31667,151.41667
1730893824,1730895103,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1731696128,1731696639,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3221856256,3221864447,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1730901760,1730902015,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1743629056,1743629311,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1993395968,1993396479,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
2092906240,2092907263,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3389834240,3389834495,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3523755264,3523755775,AU,Australia,Victoria,Richmond,-37.818166,145.001568
3408717056,3408717311,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2738223104,2738224127,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3389935872,3389936127,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3412852992,3412853759,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
834799872,834800127,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2054134016,2054134271,AU,Australia,Victoria,Ballarat,-37.566212,143.849456
3408261632,3408261887,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
2022844416,2022844671,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
3406020608,3406036991,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3389516288,3389516543,AU,Australia,Western Australia,Tammin,-31.66667,117.5
1735333888,1735334911,AU,Australia,Victoria,Richmond,-37.818166,145.001568
25657344,25657599,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
19616512,19616767,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
3237712896,3237713151,AU,Australia,Victoria,Hawthorn East,-37.82484,145.0464
1733102848,1733103103,AU,Australia,New South Wales,Bexley,-33.95,151.11667
3409285632,3409285887,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1993585152,1993585407,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
834877696,834877951,AU,Australia,New South Wales,Tuross Head,-36.05328,150.13322
456544256,456548351,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1847607552,1847607807,AU,Australia,Victoria,Ballarat,-37.566212,143.849456
834981632,834981887,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
2023749632,2023750143,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2529949952,2529951743,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3393280256,3393280511,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2092322816,2092335103,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1702244608,1702244863,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
26990336,26990591,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1733150208,1733150463,AU,Australia,New South Wales,Westmead,-33.80383,150.98768
2059865088,2059866111,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2898650368,2898650623,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
973536768,973537023,AU,Australia,Queensland,Mackay,-21.153353,149.16561
3406301952,3406302207,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3418343424,3418343679,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3029733632,3029733887,AU,Australia,Victoria,Nicholson,-37.81667,147.73333
996475648,996476159,AU,Australia,Victoria,Richmond,-37.818166,145.001568
3231217408,3231217663,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1702242304,1702244351,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1022434304,1022434815,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3407983616,3407984127,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
1706021632,1706021887,AU,Australia,New South Wales,Moss Vale,-34.55374,150.37116
2053753088,2053753343,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
3405841152,3405841407,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2425118208,2425119999,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1022386944,1022387455,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3420275968,3420276223,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3707064832,3707066111,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3226715648,3226715903,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
